timestamp,price,volume,current_price
1749277345,10.30700000,0.97000000,10.328
1749277345,10.30600000,0.97000000,10.328
1749277345,10.30500000,12.55000000,10.328
1749277345,10.30400000,89.17000000,10.328
1749277345,10.30300000,73.28000000,10.328
1749277345,10.30200000,69.84000000,10.328
1749277345,10.30100000,0.97000000,10.328
1749277345,10.30000000,127.57000000,10.328
1749277345,10.29900000,1.56000000,10.328
1749277345,10.29800000,25.43000000,10.328
1749277345,10.29700000,12.08000000,10.328
1749277345,10.29600000,73.44000000,10.328
1749277345,10.29500000,71.80000000,10.328
1749277345,10.29400000,10.62000000,10.328
1749277345,10.29300000,3.14000000,10.328
1749277345,10.29200000,0.97000000,10.328
1749277345,10.29100000,10.62000000,10.328
1749277345,10.29000000,97.11000000,10.328
1749277345,10.28900000,10.62000000,10.328
1749277345,10.28800000,3.72000000,10.328
1749277345,10.28700000,35.48000000,10.328
1749277345,10.28600000,0.97000000,10.328
1749277345,10.28500000,0.97000000,10.328
1749277345,10.28400000,0.97000000,10.328
1749277345,10.28300000,33.23000000,10.328
1749277345,10.28200000,10.64000000,10.328
1749277345,10.28100000,23.92000000,10.328
1749277345,10.28000000,50.17000000,10.328
1749277345,10.27900000,10.63000000,10.328
1749277345,10.27800000,95.04000000,10.328
1749277345,10.27700000,10.63000000,10.328
1749277345,10.27600000,32.06000000,10.328
1749277345,10.27500000,0.97000000,10.328
1749277345,10.27400000,121.04000000,10.328
1749277345,10.27300000,10.64000000,10.328
1749277345,10.27200000,70.42000000,10.328
1749277345,10.27100000,10.65000000,10.328
1749277345,10.27000000,148.37000000,10.328
1749277345,10.26900000,0.97000000,10.328
1749277345,10.26800000,33.59000000,10.328
1749277345,10.26700000,30.49000000,10.328
1749277345,10.26600000,82.79000000,10.328
1749277345,10.26500000,69.84000000,10.328
1749277345,10.26400000,23.92000000,10.328
1749277345,10.26300000,10.64000000,10.328
1749277345,10.26200000,33.06000000,10.328
1749277345,10.26100000,0.97000000,10.328
1749277345,10.26000000,23.92000000,10.328
1749277345,10.25900000,0.97000000,10.328
1749277345,10.25800000,0.97000000,10.328
1749277345,10.25700000,0.97000000,10.328
1749277345,10.25600000,27.13000000,10.328
1749277345,10.25500000,0.97000000,10.328
1749277345,10.25400000,24.65000000,10.328
1749277345,10.25300000,0.97000000,10.328
1749277345,10.25200000,101.67000000,10.328
1749277345,10.25100000,68.87000000,10.328
1749277345,10.25000000,22.95000000,10.328
1749277345,10.24900000,0.59000000,10.328
1749277345,10.24700000,3.86000000,10.328
1749277345,10.24500000,4.51000000,10.328
1749277345,10.24400000,22.95000000,10.328
1749277345,10.24100000,29.52000000,10.328
1749277345,10.24000000,22.95000000,10.328
1749277345,10.23900000,68.87000000,10.328
1749277345,10.23800000,22.95000000,10.328
1749277345,10.23700000,49.20000000,10.328
1749277345,10.23600000,22.95000000,10.328
1749277345,10.23500000,1.92000000,10.328
1749277345,10.23300000,1.97000000,10.328
1749277345,10.23200000,79.53000000,10.328
1749277345,10.22700000,68.87000000,10.328
1749277345,10.22600000,23.48000000,10.328
1749277345,10.22400000,31.31000000,10.328
1749277345,10.22200000,50.88000000,10.328
1749277345,10.21700000,594.22000000,10.328
1749277345,10.21600000,68.87000000,10.328
1749277345,10.21500000,4.97000000,10.328
1749277345,10.21400000,1.48000000,10.328
1749277647,10.33000000,41.34000000,10.33
1749277647,10.32900000,23.92000000,10.33
1749277647,10.32800000,0.97000000,10.33
1749277647,10.32700000,16.05000000,10.33
1749277647,10.32600000,0.97000000,10.33
1749277647,10.32500000,25.65000000,10.33
1749277647,10.32400000,33.00000000,10.33
1749277647,10.32300000,64.25000000,10.33
1749277647,10.32200000,210.92000000,10.33
1749277647,10.32100000,0.97000000,10.33
1749277647,10.32000000,45.98000000,10.33
1749277647,10.31900000,27.61000000,10.33
1749277647,10.31800000,88.81000000,10.33
1749277647,10.31700000,63.66000000,10.33
1749277647,10.31600000,208.93000000,10.33
1749277647,10.31500000,25.29000000,10.33
1749277647,10.31400000,110.58000000,10.33
1749277647,10.31300000,61.96000000,10.33
1749277647,10.31200000,208.48000000,10.33
1749277647,10.31100000,50.17000000,10.33
1749277647,10.31000000,0.97000000,10.33
1749277647,10.30900000,0.97000000,10.33
1749277647,10.30800000,2.98000000,10.33
1749277647,10.30700000,49.43000000,10.33
1749277647,10.30600000,89.77000000,10.33
1749277647,10.30500000,8.98000000,10.33
1749277647,10.30400000,9.11000000,10.33
1749277647,10.30300000,62.01000000,10.33
1749277647,10.30200000,69.84000000,10.33
1749277647,10.30100000,10.65000000,10.33
1749277647,10.30000000,52.46000000,10.33
1749277647,10.29900000,11.24000000,10.33
1749277647,10.29800000,26.86000000,10.33
1749277647,10.29700000,23.92000000,10.33
1749277647,10.29600000,0.97000000,10.33
1749277647,10.29500000,71.80000000,10.33
1749277647,10.29400000,10.65000000,10.33
1749277647,10.29300000,45.22000000,10.33
1749277647,10.29200000,0.97000000,10.33
1749277647,10.29100000,35.14000000,10.33
1749277647,10.29000000,77.98000000,10.33
1749277647,10.28900000,10.62000000,10.33
1749277647,10.28800000,26.67000000,10.33
1749277647,10.28700000,35.48000000,10.33
1749277647,10.28600000,0.97000000,10.33
1749277647,10.28500000,23.92000000,10.33
1749277647,10.28400000,0.97000000,10.33
1749277647,10.28300000,33.23000000,10.33
1749277647,10.28200000,83.21000000,10.33
1749277647,10.28100000,23.92000000,10.33
1749277647,10.28000000,50.17000000,10.33
1749277647,10.27900000,10.63000000,10.33
1749277647,10.27800000,72.09000000,10.33
1749277647,10.27700000,33.58000000,10.33
1749277647,10.27600000,9.11000000,10.33
1749277647,10.27500000,23.92000000,10.33
1749277647,10.27400000,98.09000000,10.33
1749277647,10.27300000,36.19000000,10.33
1749277647,10.27200000,47.47000000,10.33
1749277647,10.27100000,33.60000000,10.33
1749277647,10.27000000,0.97000000,10.33
1749277647,10.26900000,0.97000000,10.33
1749277647,10.26800000,36.40000000,10.33
1749277647,10.26700000,30.49000000,10.33
1749277647,10.26600000,82.79000000,10.33
1749277647,10.26500000,136.74000000,10.33
1749277647,10.26400000,23.92000000,10.33
1749277647,10.26300000,0.97000000,10.33
1749277647,10.26200000,78.82000000,10.33
1749277647,10.26100000,0.97000000,10.33
1749277647,10.26000000,23.92000000,10.33
1749277647,10.25900000,0.97000000,10.33
1749277647,10.25800000,23.92000000,10.33
1749277647,10.25700000,0.97000000,10.33
1749277647,10.25600000,27.13000000,10.33
1749277647,10.25500000,0.97000000,10.33
1749277647,10.25400000,23.68000000,10.33
1749277647,10.25200000,101.67000000,10.33
1749277647,10.25100000,68.87000000,10.33
1749277647,10.25000000,22.95000000,10.33
1749277647,10.24900000,0.59000000,10.33
1749277647,10.24800000,93.69000000,10.33
1749277647,10.24400000,22.95000000,10.33
1749277647,10.24100000,29.52000000,10.33
1749277647,10.24000000,22.95000000,10.33
1749277647,10.23900000,68.87000000,10.33
1749277647,10.23800000,22.95000000,10.33
1749277647,10.23700000,51.12000000,10.33
1749277647,10.23600000,22.95000000,10.33
1749277647,10.23300000,1.97000000,10.33
1749277647,10.23200000,22.95000000,10.33
1749277647,10.23000000,593.46000000,10.33
1749277647,10.22900000,49.20000000,10.33
1749277647,10.22800000,22.95000000,10.33
1749277647,10.22700000,68.87000000,10.33
1749277647,10.22600000,0.53000000,10.33
1749277647,10.22400000,31.31000000,10.33
1749277647,10.22200000,50.88000000,10.33
1749277647,10.22100000,60.51000000,10.33
1749277647,10.21900000,5.50000000,10.33
1749277949,10.34000000,107.05000000,10.338
1749277949,10.33900000,23.76000000,10.338
1749277949,10.33800000,73.38000000,10.338
1749277949,10.33700000,2.71000000,10.338
1749277949,10.33600000,0.97000000,10.338
1749277949,10.33500000,14.75000000,10.338
1749277949,10.33400000,13.17000000,10.338
1749277949,10.33300000,54.10000000,10.338
1749277949,10.33200000,33.45000000,10.338
1749277949,10.33100000,144.95000000,10.338
1749277949,10.33000000,139.51000000,10.338
1749277949,10.32900000,121.76000000,10.338
1749277949,10.32800000,92.32000000,10.338
1749277949,10.32700000,71.12000000,10.338
1749277949,10.32600000,95.03000000,10.338
1749277949,10.32500000,112.08000000,10.338
1749277949,10.32400000,93.71000000,10.338
1749277949,10.32300000,30.49000000,10.338
1749277949,10.32200000,23.92000000,10.338
1749277949,10.32100000,0.97000000,10.338
1749277949,10.32000000,0.98000000,10.338
1749277949,10.31900000,45.08000000,10.338
1749277949,10.31800000,70.49000000,10.338
1749277949,10.31700000,0.98000000,10.338
1749277949,10.31600000,77.94000000,10.338
1749277949,10.31500000,0.98000000,10.338
1749277949,10.31400000,0.98000000,10.338
1749277949,10.31300000,170.45000000,10.338
1749277949,10.31200000,10.65000000,10.338
1749277949,10.31100000,33.59000000,10.338
1749277949,10.31000000,50.17000000,10.338
1749277949,10.30900000,25.36000000,10.338
1749277949,10.30800000,12.65000000,10.338
1749277949,10.30700000,0.97000000,10.338
1749277949,10.30600000,23.92000000,10.338
1749277949,10.30500000,10.65000000,10.338
1749277949,10.30400000,32.06000000,10.338
1749277949,10.30300000,71.46000000,10.338
1749277949,10.30200000,109.04000000,10.338
1749277949,10.30100000,22.94000000,10.338
1749277949,10.30000000,23.92000000,10.338
1749277949,10.29900000,11.24000000,10.338
1749277949,10.29800000,49.69000000,10.338
1749277949,10.29700000,0.97000000,10.338
1749277949,10.29600000,45.54000000,10.338
1749277949,10.29500000,50.17000000,10.338
1749277949,10.29400000,10.66000000,10.338
1749277949,10.29300000,128.08000000,10.338
1749277949,10.29200000,0.97000000,10.338
1749277949,10.29100000,23.92000000,10.338
1749277949,10.29000000,77.98000000,10.338
1749277949,10.28900000,0.97000000,10.338
1749277949,10.28800000,48.08000000,10.338
1749277949,10.28700000,14.07000000,10.338
1749277949,10.28600000,0.97000000,10.338
1749277949,10.28500000,23.92000000,10.338
1749277949,10.28400000,0.97000000,10.338
1749277949,10.28300000,56.18000000,10.338
1749277949,10.28200000,32.79000000,10.338
1749277949,10.28100000,23.92000000,10.338
1749277949,10.28000000,50.17000000,10.338
1749277949,10.27900000,10.63000000,10.338
1749277949,10.27800000,72.09000000,10.338
1749277949,10.27700000,100.42000000,10.338
1749277949,10.27600000,0.97000000,10.338
1749277949,10.27500000,23.92000000,10.338
1749277949,10.27400000,54.76000000,10.338
1749277949,10.27300000,36.19000000,10.338
1749277949,10.27200000,0.97000000,10.338
1749277949,10.27100000,23.92000000,10.338
1749277949,10.27000000,0.97000000,10.338
1749277949,10.26900000,71.57000000,10.338
1749277949,10.26800000,26.73000000,10.338
1749277949,10.26700000,30.49000000,10.338
1749277949,10.26600000,73.12000000,10.338
1749277949,10.26500000,69.84000000,10.338
1749277949,10.26400000,22.95000000,10.338
1749277949,10.26200000,23.95000000,10.338
1749277949,10.25800000,22.95000000,10.338
1749277949,10.25600000,26.16000000,10.338
1749277949,10.25400000,23.68000000,10.338
1749277949,10.25200000,101.67000000,10.338
1749277949,10.25100000,68.87000000,10.338
1749277949,10.25000000,120.31000000,10.338
1749277949,10.24900000,0.59000000,10.338
1749277949,10.24700000,1.93000000,10.338
1749277949,10.24400000,22.95000000,10.338
1749277949,10.24200000,592.77000000,10.338
1749277949,10.24100000,29.52000000,10.338
1749277949,10.23900000,68.87000000,10.338
1749277949,10.23700000,49.20000000,10.338
1749277949,10.23300000,1.97000000,10.338
1749277949,10.23000000,174.03000000,10.338
1749277949,10.22900000,49.20000000,10.338
1749277949,10.22700000,68.87000000,10.338
1749277949,10.22600000,0.53000000,10.338
1749277949,10.22400000,31.31000000,10.338
1749277949,10.22300000,56.63000000,10.338
1749277949,10.22200000,50.88000000,10.338
1749277949,10.22100000,3.87000000,10.338
1749278250,10.30900000,53.31000000,10.309
1749278250,10.30800000,0.98000000,10.309
1749278250,10.30700000,12.83000000,10.309
1749278250,10.30600000,13.32000000,10.309
1749278250,10.30500000,26.99000000,10.309
1749278250,10.30400000,84.37000000,10.309
1749278250,10.30300000,237.09000000,10.309
1749278250,10.30200000,0.98000000,10.309
1749278250,10.30100000,20.51000000,10.309
1749278250,10.30000000,0.98000000,10.309
1749278250,10.29900000,35.93000000,10.309
1749278250,10.29800000,3.31000000,10.309
1749278250,10.29700000,0.97000000,10.309
1749278250,10.29600000,32.39000000,10.309
1749278250,10.29500000,123.38000000,10.309
1749278250,10.29400000,102.61000000,10.309
1749278250,10.29300000,39.78000000,10.309
1749278250,10.29200000,122.12000000,10.309
1749278250,10.29100000,100.77000000,10.309
1749278250,10.29000000,311.67000000,10.309
1749278250,10.28900000,68.30000000,10.309
1749278250,10.28800000,304.51000000,10.309
1749278250,10.28700000,222.64000000,10.309
1749278250,10.28600000,0.97000000,10.309
1749278250,10.28500000,306.64000000,10.309
1749278250,10.28400000,10.66000000,10.309
1749278250,10.28300000,135.57000000,10.309
1749278250,10.28200000,23.12000000,10.309
1749278250,10.28100000,0.97000000,10.309
1749278250,10.28000000,148.72000000,10.309
1749278250,10.27900000,12.10000000,10.309
1749278250,10.27800000,72.09000000,10.309
1749278250,10.27700000,10.67000000,10.309
1749278250,10.27600000,81.73000000,10.309
1749278250,10.27500000,23.92000000,10.309
1749278250,10.27400000,0.97000000,10.309
1749278250,10.27300000,55.47000000,10.309
1749278250,10.27200000,47.47000000,10.309
1749278250,10.27100000,22.42000000,10.309
1749278250,10.27000000,33.59000000,10.309
1749278250,10.26900000,0.97000000,10.309
1749278250,10.26800000,26.73000000,10.309
1749278250,10.26700000,40.16000000,10.309
1749278250,10.26600000,82.82000000,10.309
1749278250,10.26500000,69.84000000,10.309
1749278250,10.26400000,23.92000000,10.309
1749278250,10.26300000,13.28000000,10.309
1749278250,10.26200000,33.06000000,10.309
1749278250,10.26100000,0.97000000,10.309
1749278250,10.26000000,10.66000000,10.309
1749278250,10.25900000,54.92000000,10.309
1749278250,10.25800000,26.57000000,10.309
1749278250,10.25700000,0.97000000,10.309
1749278250,10.25600000,27.13000000,10.309
1749278250,10.25500000,10.65000000,10.309
1749278250,10.25400000,24.65000000,10.309
1749278250,10.25300000,13.12000000,10.309
1749278250,10.25200000,102.64000000,10.309
1749278250,10.25100000,69.84000000,10.309
1749278250,10.25000000,121.28000000,10.309
1749278250,10.24900000,11.24000000,10.309
1749278250,10.24800000,32.06000000,10.309
1749278250,10.24700000,0.97000000,10.309
1749278250,10.24600000,94.68000000,10.309
1749278250,10.24500000,5.48000000,10.309
1749278250,10.24400000,33.62000000,10.309
1749278250,10.24300000,67.97000000,10.309
1749278250,10.24200000,23.93000000,10.309
1749278250,10.24100000,40.19000000,10.309
1749278250,10.24000000,23.93000000,10.309
1749278250,10.23900000,69.85000000,10.309
1749278250,10.23800000,23.93000000,10.309
1749278250,10.23700000,50.18000000,10.309
1749278250,10.23600000,23.93000000,10.309
1749278250,10.23500000,0.98000000,10.309
1749278250,10.23400000,0.98000000,10.309
1749278250,10.23300000,1.97000000,10.309
1749278250,10.23200000,22.95000000,10.309
1749278250,10.22900000,49.20000000,10.309
1749278250,10.22800000,22.95000000,10.309
1749278250,10.22700000,68.87000000,10.309
1749278250,10.22600000,23.48000000,10.309
1749278250,10.22400000,54.26000000,10.309
1749278250,10.22200000,73.83000000,10.309
1749278250,10.22100000,3.87000000,10.309
1749278250,10.21900000,1.91000000,10.309
1749278250,10.21800000,22.95000000,10.309
1749278250,10.21600000,91.82000000,10.309
1749278250,10.21400000,49.20000000,10.309
1749278250,10.21200000,79.64000000,10.309
1749278250,10.20700000,78.72000000,10.309
1749278250,10.20500000,68.87000000,10.309
1749278250,10.20000000,0.63000000,10.309
1749278250,10.19900000,0.59000000,10.309
1749278250,10.19600000,769.95000000,10.309
1749278250,10.19500000,49.20000000,10.309
1749278250,10.19300000,71.13000000,10.309
1749278250,10.19200000,68.87000000,10.309
1749278250,10.19000000,29.52000000,10.309
1749278250,10.18800000,0.72000000,10.309
1749278552,10.30800000,42.07000000,10.308
1749278552,10.30700000,0.98000000,10.308
1749278552,10.30600000,10.00000000,10.308
1749278552,10.30500000,23.93000000,10.308
1749278552,10.30400000,0.98000000,10.308
1749278552,10.30300000,27.48000000,10.308
1749278552,10.30200000,10.98000000,10.308
1749278552,10.30100000,45.00000000,10.308
1749278552,10.30000000,0.98000000,10.308
1749278552,10.29900000,1.56000000,10.308
